PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
877.0,0.0,3.0,"Gustafsson, Mr. Alfred Ossian",1.0,20.0,0.0,0.0,7534,9.8458,141.0,2.0
878.0,0.0,3.0,"Petroff, Mr. Nedelio",1.0,19.0,0.0,0.0,349212,7.8958,141.0,2.0
879.0,0.0,3.0,"Laleff, Mr. Kristo",1.0,22.73,0.0,0.0,349217,7.8958,141.0,2.0
880.0,1.0,1.0,"Potter, Mrs. Thomas Jr (Lily Alexenia Wilson)",0.0,56.0,0.0,1.0,11767,83.1583,70.0,0.0
881.0,1.0,2.0,"Shelley, Mrs. William (Imanita Parrish Hall)",0.0,25.0,0.0,1.0,230433,26.0,145.0,2.0
882.0,0.0,3.0,"Markun, Mr. Johann",1.0,33.0,0.0,0.0,349257,7.8958,141.0,2.0
883.0,0.0,3.0,"Dahlberg, Miss. Gerda Ulrika",0.0,22.0,0.0,0.0,7552,10.5167,145.0,2.0
884.0,0.0,2.0,"Banfield, Mr. Frederick James",1.0,28.0,0.0,0.0,C.A./SOTON 34068,10.5,141.0,2.0
885.0,0.0,3.0,"Sutehall, Mr. Henry Jr",1.0,25.0,0.0,0.0,SOTON/OQ 392076,7.05,141.0,2.0
886.0,0.0,3.0,"Rice, Mrs. William (Margaret Norton)",0.0,39.0,0.0,5.0,382652,29.125,78.0,1.0
887.0,0.0,2.0,"Montvila, Rev. Juozas",1.0,27.0,0.0,0.0,211536,13.0,141.0,2.0
888.0,1.0,1.0,"Graham, Miss. Margaret Edith",0.0,19.0,0.0,0.0,112053,30.0,30.0,2.0
889.0,0.0,3.0,"Johnston, Miss. Catherine Helen ""Carrie""",0.0,22.98,1.0,2.0,W./C. 6607,23.45,145.0,2.0
890.0,1.0,1.0,"Behr, Mr. Karl Howell",1.0,26.0,0.0,0.0,111369,30.0,60.0,0.0
891.0,0.0,3.0,"Dooley, Mr. Patrick",1.0,32.0,0.0,0.0,370376,7.75,143.0,1.0
